ou_mean,ou_std,PV2_r,PV2_cv,PV3_r,PV3_cv,PV4_r,PV4_cv,PV5A_r,PV5A_cv,PV5B_r,PV5B_cv,PV6_r,PV6_cv
0.03,0.0118421052631578,155.67307692307693,0.21956034841070698,155.56676136363637,0.2117770527291358,155.6021505376344,0.21021966850577525,155.40582191780823,0.2143523236274152,155.48880597014926,0.20995164892446172,155.29613095238096,0.2155042724716647
0.034,0.0086842105263157,169.33653846153845,0.10869580786177083,169.11576704545453,0.10747950303657992,169.15456989247312,0.1084055685998896,169.15582191780823,0.1082969630013497,169.1044776119403,0.10792488557610345,168.96875,0.10844947994797066
0.032,0.0071052631578947,165.27884615384616,0.07515506970064577,165.09446022727272,0.07499340471341376,165.1209677419355,0.0750674663311781,165.08390410958904,0.07500447410454424,165.05503731343285,0.07543676167147391,164.97767857142858,0.07529006457825008
0.004,0.0142105263157894,0.09615384615384616,,0.08309659090909091,1.041311340527184,0.09946236559139784,,0.08561643835616438,1.192603224208261,0.08208955223880597,,0.06845238095238096,
0.04,0.0110526315789473,190.53846153846155,0.1960316951150111,189.984375,0.1950857073000022,190.08198924731184,0.195291872039614,190.01198630136986,0.19537855647817523,190.0597014925373,0.19559755535816903,189.8110119047619,0.19496929217030332
0.01,0.0126315789473684,4.336538461538462,1.4773905498494162,3.9282670454545454,1.3904285307212583,4.037634408602151,1.3594211916398344,4.164383561643835,1.4254758526856992,3.9608208955223883,1.4027405082383348,3.6473214285714284,1.3947386564849598
0.032,0.0007894736842105,167.85576923076923,0.00753751513687076,167.84730113636363,0.007533044144141749,167.8548387096774,0.007542183018982913,167.84931506849315,0.007553863298839942,167.84981343283582,0.0075542861230327605,167.83779761904762,0.007550623915785434
0.002,0.0023684210526315,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.018,0.001578947368421,120.66346153846153,0.06204648560710281,120.51136363636364,0.0616203778403491,120.50806451612904,0.061716391428214716,120.48116438356165,0.061996825930685305,120.4981343283582,0.06163335439637588,120.46279761904762,0.062068235890835974
0.008,0.0023684210526315,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.034,0.0110526315789473,169.42307692307693,0.1652168684512741,169.2166193181818,0.16468110824895113,169.25537634408602,0.16627181345755873,169.24486301369862,0.16696752620068542,169.09421641791045,0.16604730774700793,168.98660714285714,0.16592283235269228
0.03,0.0047368421052631,162.77884615384616,0.05001635160421701,162.6931818181818,0.04999163295746161,162.71639784946237,0.05001127134539166,162.68150684931507,0.05028999038385994,162.6902985074627,0.05004587420428487,162.62946428571428,0.05015882611333728
0.036,0.0007894736842105,174.125,0.006645611501309044,174.125,0.006629111859357994,174.127688172043,0.006653688900279395,174.11986301369862,0.006633529545527198,174.1212686567164,0.0066315831759418235,174.125,0.006617240787021275
0.01,0.0078947368421052,1.7211538461538463,1.3767664765213243,1.3650568181818181,1.1537698846809161,1.3521505376344085,1.1649471958276323,1.4623287671232876,1.1610767010882066,1.3787313432835822,1.1987204692792335,1.2276785714285714,1.182198041754648
0.028,0.0023684210526315,159.5096153846154,0.027468829501235217,159.50923295454547,0.027373844369879722,159.50672043010752,0.02738833353115955,159.51027397260273,0.027464415610233245,159.49067164179104,0.02737775856751835,159.4717261904762,0.027440764304736624
0.006,0.0134210526315789,0.4230769230769231,1.3553484715670723,0.2869318181818182,1.131819816693564,0.30510752688172044,1.1430053421974498,0.3013698630136986,1.0761119092150484,0.2826492537313433,1.2669577139702388,0.27232142857142855,1.0735652154268873
0.016,0.0078947368421052,64.8173076923077,1.016071693718947,63.73153409090909,1.041412212425577,64.05645161290323,1.0511550517459738,63.37157534246575,1.0557985891519894,63.610074626865675,1.0403675861250286,63.04017857142857,1.0581680583794122
0.002,0.0094736842105263,0.009615384615384616,,0.0,,0.0,,0.0,,0.0,,0.0,
0.022,0.0126315789473684,110.8076923076923,0.699404359708563,110.0965909090909,0.6911752902192009,110.35752688172043,0.7006939253090971,109.97431506849315,0.6981811430772191,110.1026119402985,0.6966604381135475,109.3764880952381,0.7131312468885651
0.03,0.0007894736842105,164.17307692307693,0.008367457934117582,164.15482954545453,0.00839029251052509,164.15994623655914,0.008393749623863746,164.14212328767124,0.008394066432787823,164.13712686567163,0.008376756513980219,164.13392857142858,0.008406821651149685
0.016,0.015,40.02884615384615,1.4447254470436564,39.05397727272727,1.4286138728366458,39.49596774193548,1.4502050393691475,38.95205479452055,1.428006997349844,38.89365671641791,1.4330497605766066,38.544642857142854,1.4397154040330653
0.004,0.0086842105263157,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.03,0.0110526315789473,156.625,0.1917930119692982,156.5,0.18288691182926653,156.55645161290323,0.18341222392103082,156.42465753424656,0.18510395487200135,156.43563432835822,0.1833005809291188,156.26488095238096,0.18559995639849208
0.024,0.0078947368421052,140.78846153846155,0.19088351914919233,140.7137784090909,0.1902208945419843,140.76478494623655,0.18997365097691915,140.67808219178082,0.19137593032878256,140.62966417910448,0.1885251804166685,140.47321428571428,0.19397145915752204
0.008,0.0007894736842105,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.006,0.0110526315789473,0.125,,0.07244318181818182,,0.10349462365591398,,0.0976027397260274,2.277714994034878,0.07182835820895522,,0.05952380952380952,
0.012,0.0142105263157894,12.057692307692308,1.5580255956807862,11.642755681818182,1.5229096261913595,11.762096774193548,1.504277923762936,11.633561643835616,1.5317356734758298,11.53544776119403,1.5081409312659135,11.123511904761905,1.4733075733521954
0.006,0.0047368421052631,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.028,0.0007894736842105,159.8846153846154,0.009426553722450244,159.86363636363637,0.009493902469666408,159.85887096774192,0.009516342409254674,159.86301369863014,0.009515554129258554,159.86287313432837,0.009484965456241244,159.84821428571428,0.009490488919353349
0.02,0.0063157894736842,123.3076923076923,0.2710444928267208,122.8934659090909,0.27082228761543425,122.85887096774194,0.2706862119807508,122.89212328767124,0.2742071039690106,122.82929104477611,0.26920182513508506,122.59970238095238,0.27418749977647167
0.022,0.001578947368421,141.71153846153845,0.03228982160306278,141.71803977272728,0.03221732886812261,141.71908602150538,0.03230745497425187,141.7054794520548,0.032276303805683484,141.6912313432836,0.03228041193395367,141.67261904761904,0.032296065125004714
0.012,0.0063157894736842,8.25,1.4185466211568054,7.566761363636363,1.3825395135294243,7.577956989247312,1.3479801028201606,7.602739726027397,1.4156473177325055,7.514925373134329,1.4001583210258197,7.373511904761905,1.3448016452717266
0.036,0.0078947368421052,174.16346153846155,0.10140675764811621,174.0568181818182,0.10004218352519388,174.00940860215053,0.09974932752601146,174.07876712328766,0.10045355049895133,173.99813432835822,0.09998098328500517,173.875,0.09915859169432105
0.014,0.0110526315789473,27.557692307692307,1.4187568604259693,26.973011363636363,1.4376169213979753,27.115591397849464,1.4502257039106747,26.921232876712327,1.4455162647809803,26.723880597014926,1.4614450057974981,26.450892857142858,1.4516922354385369
0.036,0.0118421052631578,176.34615384615384,0.19125553286621663,176.05113636363637,0.1894991811214752,176.13440860215053,0.1901694525211096,176.13013698630138,0.19043830982273932,175.94309701492537,0.18970300438128532,175.7202380952381,0.18953760545580287
0.014,0.0078947368421052,32.65384615384615,1.3562485670909687,31.26065340909091,1.3475458291777118,31.512096774193548,1.3492883062835697,31.453767123287673,1.3357782729949774,30.984141791044777,1.3466621518157669,30.848214285714285,1.3547754226879227
0.006,0.015,0.5961538461538461,1.4197691968844748,0.48579545454545453,1.0828653511045736,0.5282258064516129,1.260376178403693,0.5308219178082192,1.1366135538027782,0.5345149253731343,1.1788578866161656,0.46875,1.3221748451724815
0.004,0.0063157894736842,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.02,0.0023684210526315,131.97115384615384,0.06677939562416077,131.91832386363637,0.0664023215381027,131.95698924731184,0.06656234532376701,131.92294520547946,0.0668540874439308,131.88432835820896,0.0666029851059723,131.84970238095238,0.06686153486089473
0.026,0.0007894736842105,154.97115384615384,0.010972611734305212,154.9318181818182,0.010947404976077258,154.93951612903226,0.010990906635655997,154.93664383561645,0.010957869188347312,154.92164179104478,0.010941262655494085,154.91666666666666,0.01099499993797688
0.02,0.0071052631578947,120.21153846153847,0.3419651701684708,119.93323863636364,0.33978059140361705,119.89650537634408,0.34475638584646734,119.88698630136986,0.3477766609637951,119.76958955223881,0.34184613989852153,119.45089285714286,0.35158860276985804
0.028,0.0078947368421052,154.94230769230768,0.12061791429543577,154.69957386363637,0.11869349120485596,154.71102150537635,0.11879798547830432,154.59760273972603,0.11947061551606114,154.59794776119404,0.11891132910793048,154.49553571428572,0.12045023458730743
0.034,0.0039473684210526,170.4903846153846,0.03152664547346059,170.4403409090909,0.031566197141157604,170.4247311827957,0.03152076136217119,170.42808219178082,0.03163660747225913,170.42350746268656,0.03163790372927864,170.4345238095238,0.03169218689465775
0.03,0.001578947368421,164.07692307692307,0.015741714535383887,164.0205965909091,0.01576311010148534,164.0215053763441,0.01577898907278103,164.0205479452055,0.015802124031885825,164.00839552238807,0.01577353565199048,163.9970238095238,0.015822912154020173
0.008,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.018,0.0,121.5,0.003358424081634424,121.5,0.003350404300118844,121.5,0.0033504043001187666,121.5,0.00335040430011892,121.5,0.00335040430011892,121.5,0.003350404300118872
0.008,0.0078947368421052,0.15384615384615385,,0.08238636363636363,,0.09274193548387097,,0.09417808219178082,0.18306847833675022,0.07555970149253731,,0.06547619047619048,
0.006,0.0039473684210526,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.016,0.0142105263157894,41.70192307692308,1.4299406247072173,40.85298295454545,1.408825840726719,41.314516129032256,1.42877874015698,40.73287671232877,1.4017157728209473,40.68097014925373,1.412171424523618,40.248511904761905,1.4199722663272827
0.034,0.0063157894736842,169.46153846153845,0.06029147978614525,169.50071022727272,0.05908317286118652,169.4758064516129,0.05924674418380945,169.4195205479452,0.059108093865766924,169.42444029850745,0.05921347663422979,169.3720238095238,0.059107749002326425
0.03,0.0055263157894736,162.25,0.06069902237204636,162.1505681818182,0.06010219486157114,162.16935483870967,0.06031778490680593,162.08390410958904,0.06038045285075887,162.1054104477612,0.06063573336904247,162.0639880952381,0.06076330923533671
0.008,0.0086842105263157,0.20192307692307693,1.2572737321858785,0.14630681818181818,1.3768988131374225,0.18548387096774194,1.005580024875433,0.1917808219178082,1.8524905478416145,0.1791044776119403,1.3357986406785547,0.14434523809523808,1.1150111604311697
0.028,0.0094736842105263,152.45192307692307,0.16592993298253095,152.2919034090909,0.16026822755417247,152.3252688172043,0.1604868921584762,152.23287671232876,0.16215727483788522,152.2042910447761,0.16049507055009765,152.08482142857142,0.16256908453140723
0.002,0.0063157894736842,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.04,0.0023684210526315,179.85576923076923,0.01628511910016162,179.7862215909091,0.016401505487125028,179.80107526881721,0.016349260278349306,179.79280821917808,0.016366104527522296,179.77238805970148,0.016385622024769102,179.76934523809524,0.016239266274611842
0.014,0.0071052631578947,34.03846153846154,1.2995409184735889,32.53693181818182,1.3020242839105178,32.79032258064516,1.3109172149049053,32.679794520547944,1.3043414193723561,32.20988805970149,1.3097636110118591,32.129464285714285,1.3069251136894726
0.022,0.0142105263157894,103.04807692307692,0.8295142065146498,102.10085227272727,0.8298896684149589,102.26747311827957,0.842492757610747,101.85958904109589,0.8407551404433455,102.07276119402985,0.8351630717432195,101.33035714285714,0.8523636606277177
0.02,0.0126315789473684,91.77884615384616,0.9144683749755864,90.82954545454545,0.9106676511763981,90.99731182795699,0.9207973348694334,90.67123287671232,0.920136763325585,90.69309701492537,0.9128424279095562,90.06845238095238,0.9309638287536366
0.006,0.0007894736842105,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.024,0.001578947368421,148.91346153846155,0.025746962435241418,148.8650568181818,0.025756862121788984,148.86290322580646,0.025757705151692536,148.861301369863,0.02583920143523659,148.86100746268656,0.025783235859539837,148.8452380952381,0.025883257391629316
0.036,0.0134210526315789,176.51923076923077,0.2277421034816806,176.16832386363637,0.22578161104604008,176.28494623655914,0.22596952298926645,176.25513698630138,0.22742838018999822,176.1044776119403,0.22701985624919868,175.84970238095238,0.22733554312661702
0.04,0.0031578947368421,180.03846153846155,0.025487693044813853,179.8927556818182,0.024600633941984387,179.90456989247312,0.024886232294723018,179.91780821917808,0.024738596362716934,179.88059701492537,0.024649683743470447,179.88244047619048,0.024720905912365854
0.002,0.0071052631578947,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.03,0.0039473684210526,163.25,0.04055043027370268,163.15696022727272,0.040586396647554195,163.18279569892474,0.04056614296885055,163.125,0.04057717023997697,163.15764925373134,0.040593594304560464,163.10267857142858,0.040586834133384
0.038,0.0086842105263157,180.91346153846155,0.1367562760384129,180.46519886363637,0.1343282383101468,180.6021505376344,0.1349828980520081,180.4914383561644,0.13452948135278175,180.36847014925374,0.13424516095491698,180.30505952380952,0.13390698681555377
0.012,0.0031578947368421,1.6057692307692308,1.2724368803506723,1.4382102272727273,1.063678642508358,1.461021505376344,1.0769555002209499,1.6027397260273972,1.1475024393358857,1.4514925373134329,1.115746434312832,1.3363095238095237,1.0479313557263634
0.024,0.0102631578947368,134.46153846153845,0.32767107166745124,134.2294034090909,0.3263665049501307,134.29166666666666,0.327416106254138,134.1986301369863,0.3310319256028651,134.1707089552239,0.3245093903402841,133.80803571428572,0.33363675852219454
0.02,0.0142105263157894,83.49038461538461,1.0521742093202533,82.62357954545455,1.0418165398388668,82.68951612903226,1.0557698499015897,82.45205479452055,1.0407274892615068,82.44496268656717,1.0370091884177368,81.88541666666667,1.0545712713639235
0.01,0.0134210526315789,4.75,1.5282929700923722,4.296875,1.3999163767521299,4.432795698924731,1.3687833495905866,4.5,1.4539478803641264,4.309701492537314,1.4153228843413668,3.986607142857143,1.4153016374614886
0.012,0.001578947368421,0.019230769230769232,,0.002840909090909091,,0.004032258064516129,,0.00684931506849315,,0.0018656716417910447,,0.001488095238095238,
0.004,0.0134210526315789,0.08653846153846154,,0.044744318181818184,,0.06989247311827956,,0.05821917808219178,1.8730595516913298,0.04197761194029851,,0.043154761904761904,
0.004,0.0102631578947368,0.0,,0.0035511363636363635,,0.004032258064516129,,0.00684931506849315,,0.002798507462686567,,0.001488095238095238,
0.026,0.0142105263157894,132.33653846153845,0.49310777326718,131.91477272727272,0.49756643455918376,132.24462365591398,0.49874034124999284,131.7705479452055,0.5041222134999558,131.7304104477612,0.5024645700842065,131.16815476190476,0.5131619768898313
0.01,0.0007894736842105,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.02,0.0094736842105263,108.63461538461539,0.6052565982415012,108.27414772727273,0.5942761731877657,108.20967741935483,0.6044952735068007,108.24486301369863,0.6031753002773298,108.2723880597015,0.5965052241918801,107.63839285714286,0.6169168209268419
0.036,0.0,174.125,0.003292589901819781,174.125,0.0032898406945550945,174.125,0.0032899754436849604,174.125,0.0032896249699954708,174.125,0.0032896249699954703,174.125,0.003289624969995635
0.018,0.015,60.31730769230769,1.2899755296388606,58.53622159090909,1.2728124661406186,58.751344086021504,1.2855494084709205,58.282534246575345,1.2727520660047364,58.35261194029851,1.2784900713164336,57.955357142857146,1.3016922335968697
0.01,0.0047368421052631,0.125,,0.06889204545454546,,0.08198924731182795,,0.08561643835616438,,0.055970149253731345,,0.05654761904761905,
0.034,0.0071052631578947,169.30769230769232,0.07506681993761402,169.29829545454547,0.07364830417280056,169.29301075268816,0.07356492485011598,169.20034246575344,0.07393377394605638,169.24067164179104,0.07353054993724371,169.1547619047619,0.07332774522955397
0.01,0.0063157894736842,0.6538461538461539,1.0147918910502545,0.5071022727272727,1.060383767860178,0.5497311827956989,1.1068122635391557,0.5941780821917808,1.0677421389151862,0.5373134328358209,1.0462844343539341,0.46130952380952384,1.1264367927292458
0.016,0.0086842105263157,60.97115384615385,1.1017277294414582,59.87073863636363,1.1126504480095096,60.141129032258064,1.1224534273519637,59.602739726027394,1.1174932870138112,59.725746268656714,1.1141067455003246,59.138392857142854,1.1313530241410823
0.01,0.0039473684210526,0.009615384615384616,,0.005681818181818182,,0.013440860215053764,,0.015410958904109588,,0.005597014925373134,,0.004464285714285714,
0.028,0.0118421052631578,148.04807692307693,0.25680766656409754,148.2088068181818,0.25375332343955853,148.19220430107526,0.25392563418331404,147.9708904109589,0.2569720999390252,148.07649253731344,0.2513484912677513,147.75446428571428,0.26070895096009594
0.032,0.0102631578947368,163.5,0.1483693166676814,163.31321022727272,0.146137087792974,163.33333333333334,0.14697442506615008,163.2294520547945,0.1469771055711998,163.24067164179104,0.14685848909059962,163.08035714285714,0.14759047616312201
0.002,0.0118421052631578,0.0,,0.0014204545454545455,,0.0,,0.005136986301369863,,0.0018656716417910447,,0.0,
0.012,0.0055263157894736,6.778846153846154,1.4571819432698245,6.370028409090909,1.3520014620781913,6.379032258064516,1.3338198765900893,6.3715753424657535,1.3882546322445941,6.294776119402985,1.3460093849055055,6.114583333333333,1.325517490108115
0.028,0.0102631578947368,151.09615384615384,0.1923506016251739,150.97230113636363,0.18686359222541055,151.03763440860214,0.18699161637487216,150.8595890410959,0.1897329385294618,150.88152985074626,0.18621119709402054,150.76190476190476,0.19012309507154854
0.036,0.0063157894736842,173.34615384615384,0.06388287132713176,173.35582386363637,0.06476534611080723,173.3978494623656,0.0647114057300677,173.3527397260274,0.06450961986068877,173.31716417910448,0.06469800021755952,173.28571428571428,0.06447892765868042
0.026,0.001578947368421,154.82692307692307,0.02125641587383287,154.77201704545453,0.02137008859834768,154.76747311827958,0.021421738763499093,154.76198630136986,0.021443662695016717,154.75559701492537,0.021361592870771218,154.75,0.021390971013412207
0.022,0.0023684210526315,141.25,0.049530084828432845,141.19886363636363,0.04952033284558167,141.19623655913978,0.04959446322141231,141.20034246575344,0.04978080812568257,141.19682835820896,0.04966542466086354,141.15178571428572,0.04986178741863999
0.004,0.0047368421052631,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.032,0.0086842105263157,164.33653846153845,0.10579084183170841,164.1512784090909,0.1070277637842152,164.18951612903226,0.10747772532549833,164.1027397260274,0.10745002925352563,164.0867537313433,0.10782299067781524,164.00744047619048,0.10736966138596421
0.018,0.0023684210526315,119.46153846153847,0.09908201192452598,119.2549715909091,0.09920784422344432,119.27688172043011,0.09912398324733378,119.26027397260275,0.10000528371576871,119.23041044776119,0.09942653281677476,119.13839285714286,0.10029810831565587
0.024,0.0071052631578947,142.41346153846155,0.1628774401745517,142.4119318181818,0.15824549310844166,142.42607526881721,0.15892324432985724,142.3818493150685,0.15930298678166901,142.34421641791045,0.15923739870840276,142.17559523809524,0.16156029549397255
0.034,0.0047368421052631,170.16346153846155,0.038594119877707264,170.12073863636363,0.038942565693265915,170.10887096774192,0.03874299701915507,170.09931506849315,0.03890665039579397,170.08582089552237,0.03892580436627724,170.07440476190476,0.03898744399319448
0.016,0.0110526315789473,51.125,1.2804948571658643,50.13991477272727,1.2726085055462435,50.50806451612903,1.2897318181552515,50.102739726027394,1.2719807946278656,49.97014925373134,1.2758436332770047,49.507440476190474,1.2876194791586155
0.028,0.0,159.875,0.002253013150420872,159.875,0.002246915594324854,159.875,0.0022454134059601122,159.875,0.002243451390419149,159.875,0.002243451390419149,159.875,0.002244043308895468
0.022,0.0055263157894736,137.0,0.14495769856983884,136.69673295454547,0.1448734581260571,136.66532258064515,0.14594929681003022,136.70205479452054,0.1454097787907798,136.67910447761193,0.14451968446979568,136.48958333333334,0.14687620682599883
0.014,0.0102631578947368,28.60576923076923,1.4153135981955478,27.92471590909091,1.4186562198453603,28.134408602150536,1.4289681783127908,27.97431506849315,1.430271861323311,27.65578358208955,1.4451459671131697,27.428571428571427,1.4317885965829904
0.04,0.0055263157894736,182.32692307692307,0.08199432462198147,182.28551136363637,0.08151829862059054,182.31586021505376,0.08141738575797183,182.3373287671233,0.08222426867884186,182.30503731343285,0.08175527110794396,182.19494047619048,0.08121195197900923
0.034,0.0078947368421052,169.39423076923077,0.09035937863240356,169.1853693181818,0.08991618851169224,169.18817204301075,0.09049619799022939,169.18493150684932,0.09044988729767436,169.11194029850745,0.09030973830962001,169.0327380952381,0.09025257847320185
0.012,0.0086842105263157,10.307692307692308,1.5180037544811535,9.934659090909092,1.4345312283540042,10.016129032258064,1.4418014834564923,10.054794520547945,1.4464166314894331,9.855410447761194,1.4284207302224707,9.53422619047619,1.408297131515572
0.032,0.015,159.73076923076923,0.3217174937675159,159.4403409090909,0.3110563702060989,159.27956989247312,0.31064714854816056,159.45376712328766,0.31552877410629293,159.3097014925373,0.308991952369822,158.88244047619048,0.31844193790134667
0.004,0.0039473684210526,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.012,0.015,12.182692307692308,1.560724045657876,11.745028409090908,1.5347358489658325,11.751344086021506,1.5163465059970196,11.75,1.5282105233343204,11.569962686567164,1.51002170960165,11.264880952380953,1.47221549883796
0.004,0.0031578947368421,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.022,0.0031578947368421,140.58653846153845,0.0688708681414488,140.45667613636363,0.06899865881086066,140.4731182795699,0.06894480293424415,140.4332191780822,0.06926858187673421,140.44309701492537,0.06875594964683165,140.40178571428572,0.06952735341213223
0.012,0.0023684210526315,0.3557692307692308,1.0620524493153622,0.2677556818181818,0.9472807063299277,0.31586021505376344,0.9391422277773606,0.3013698630136986,0.7370495960222971,0.2667910447761194,1.0989979079025602,0.23809523809523808,0.8578393724321238
0.008,0.0102631578947368,0.6346153846153846,1.4652789180158494,0.45454545454545453,1.0534886016857588,0.46639784946236557,1.0855271474796826,0.4811643835616438,1.203335985001573,0.43656716417910446,1.139540880800997,0.38392857142857145,1.1350159451999555
0.032,0.001578947368421,167.7596153846154,0.013910914168601728,167.73863636363637,0.013923185323397097,167.7486559139785,0.013975500426786422,167.7585616438356,0.013960564315748873,167.73134328358208,0.013892700943821931,167.71130952380952,0.013944544637043556
0.012,0.0102631578947368,11.240384615384615,1.515474648755964,10.686789772727273,1.47242224459011,10.913978494623656,1.4674608876088404,10.856164383561644,1.483074741335192,10.650186567164178,1.4667586270065744,10.288690476190476,1.4504919514753287
0.038,0.0055263157894736,177.375,0.0619269447563648,177.22727272727272,0.0611158565694057,177.20430107526883,0.06060994254491849,177.22260273972603,0.06101531280527704,177.19309701492537,0.060706059274974654,177.1547619047619,0.06080814165812112
0.014,0.0039473684210526,39.26923076923077,1.0903421563550613,38.72088068181818,1.0835701851061446,38.869623655913976,1.1026130160849925,38.77739726027397,1.0783044701879507,38.463619402985074,1.0883860428456582,38.232142857142854,1.0869281027971969
0.008,0.0126315789473684,1.3076923076923077,1.2671169429832827,1.0490056818181819,1.1415635979920722,1.0994623655913978,1.205742537893241,1.154109589041096,1.2151291201436722,1.046641791044776,1.194751930420604,0.9568452380952381,1.2307478722128116
0.004,0.0055263157894736,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.036,0.0039473684210526,173.60576923076923,0.0292783802936911,173.54616477272728,0.029277233395733536,173.56182795698925,0.029165219883354847,173.5582191780822,0.029275703051373933,173.52611940298507,0.029164927033792937,173.52083333333334,0.02917096315885256
0.04,0.0071052631578947,185.0096153846154,0.12129032904844807,184.81321022727272,0.12068230116691779,184.81989247311827,0.12012677735998538,184.89383561643837,0.12115151146580609,184.81436567164178,0.12066567345494184,184.68005952380952,0.11996683737622003
0.002,0.0110526315789473,0.0,,0.0,,0.0,,0.0017123287671232876,,0.0,,0.0,
